"﻿""SYMBOL",COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,"ATTACHMENT""",<!DOCTYPE html>
UFLEX,UFLEX Limited,Updates,"UFLEX Limited has informed the Exchange regarding 'Intimation under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 for Commencement of Commercial Operation of PET Consumer Recycling Plant in Egypt under Flex P. Films (Egypt) S.A.E.'.",02-Jan-2024 19:32:20,2024-01-02 19:32:20,02-Jan-2024 19:32:25,00:00:05,https://nsearchives.nseindia.com/corporate/UFLEX_02012024193220_SIGNEDUFLEXDISCLOSUREREG3902JAN2024.pdf,
MTEDUCARE,MT Educare Limited,Trading Window-XBRL,MT EDUCARE LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 19:27:18,2024-01-02 19:27:18,02-Jan-2024 19:27:23,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/MTEDUCARE_02012024192718_CLOSURE_TRADING_WINDOW_1006873_02012024072717_WEB.xml,
EMMBI,Emmbi Industries Limited,Updates,"Emmbi Industries Limited has informed the Exchange regarding 'the Show Cause Notice for Adjudication Proceedings, as received from Securities and Exchange Board of India, in connection with the Promoter''s Reclassification Application filed by the Company with the Stock Exchanges.'.",02-Jan-2024 19:27:04,2024-01-02 19:27:04,02-Jan-2024 19:27:11,00:00:07,https://nsearchives.nseindia.com/corporate/EMMBI_02012024192704_Reg_30_Letter_SE_LODR.pdf,
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 and in terms of SEBICircular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P / CIR / 2022 / 8 dated January 25,2022, we enclose the details of  Letter(s) of Confirmation  issued by the Company to itsshareholders, in lieu of share certificate(s) reported as lost by them.",02-Jan-2024 19:26:54,2024-01-02 19:26:54,02-Jan-2024 19:27:01,00:00:07,https://nsearchives.nseindia.com/corporate/RELIANCE_02012024192654_IssuanceofCert02012024.pdf,
MTEDUCARE,MT Educare Limited,Trading Window-XBRL,MT EDUCARE LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 19:26:43,2024-01-02 19:26:43,02-Jan-2024 19:26:47,00:00:04,https://nsearchives.nseindia.com/corporate/xbrl/MTEDUCARE_02012024192643_CLOSURE_TRADING_WINDOW_1006872_02012024072642_WEB.xml,
CONTROLPR,Control Print Limited,Acquisition,Control Print Limited has informed the Exchange about Acquisition,02-Jan-2024 19:25:01,2024-01-02 19:25:01,02-Jan-2024 19:25:06,00:00:05,https://nsearchives.nseindia.com/corporate/CONTROLPR_02012024192501_Intimationofstepdownsigned.pdf,
HFCL,HFCL Limited,Loss/Duplicate-Share Certificate-XBRL,HFCL LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 19:21:12,2024-01-02 19:21:12,02-Jan-2024 19:21:18,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/HFCL_02012024192112_LOSS_OF_SHARE_1006871_02012024072111_WEB.xml,
HFCL,HFCL Limited,Loss of Share Certificates,HFCL Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 19:19:15,2024-01-02 19:19:15,02-Jan-2024 19:19:23,00:00:08,https://nsearchives.nseindia.com/corporate/HFCL_02012024191915_HFCL_STX_Intimation_Loss_of_Shares_02012024.pdf,
PARADEEP,Paradeep Phosphates Limited,Updates,Paradeep Phosphates Limited has informed the Exchange regarding ''.Appointment of Senior Management Personnel,02-Jan-2024 19:19:09,2024-01-02 19:19:09,02-Jan-2024 19:19:15,00:00:06,https://nsearchives.nseindia.com/corporate/PARADEEP_02012024191909_intimation.pdf,
SHRENIK,Shrenik Limited,Trading Window-XBRL,SHRENIK LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 19:18:26,2024-01-02 19:18:26,02-Jan-2024 19:18:32,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/SHRENIK_02012024191826_CLOSURE_TRADING_WINDOW_1006870_02012024071825_WEB.xml,
CHEMCON,Chemcon Speciality Chemicals Limited,Notice Of Shareholders Meetings-XBRL,CHEMCON SPECIALITY CHEMICALS LIMITED has informed the Exchange about Notice of Shareholders Meeting for Postal Ballot,02-Jan-2024 19:17:10,2024-01-02 19:17:10,02-Jan-2024 19:17:16,00:00:06,https://nsearchives.nseindia.com/corporate/xbrl/CHEMCON_02012024191710_NOTICE_OF_SHAREHOLDERS_MEETINGS_1006867_02012024071709_WEB.xml,
WABAG,VA Tech Wabag Limited,Copy of Newspaper Publication,VA Tech Wabag Limited has informed the Exchange about Newspaper advertisement titled  Notice & Information relating to 15th Extraordinary General Meeting of VA Tech Wabag Limited .,02-Jan-2024 19:16:12,2024-01-02 19:16:12,02-Jan-2024 19:16:21,00:00:09,https://nsearchives.nseindia.com/corporate/WABAG_02012024191612_SI_Adv_EGMNotice.pdf,
BRIGADE,Brigade Enterprises Limited,Acquisition,Brigade Enterprises Limited has informed the Exchange about Acquisition,02-Jan-2024 19:16:07,2024-01-02 19:16:07,02-Jan-2024 19:16:13,00:00:06,https://nsearchives.nseindia.com/corporate/BRIGADE_02012024191607_45IntimationonAcquisitionofBCVshares02012024.pdf,
MOIL,MOIL Limited,Press Release,"MOIL Limited has informed the Exchange regarding a press release dated January 02, 2024, titled MOIL registers record monthly production in Dec 23, 31% growth.",02-Jan-2024 19:15:17,2024-01-02 19:15:17,02-Jan-2024 19:15:23,00:00:06,https://nsearchives.nseindia.com/corporate/MOIL_02012024191517_Press_Release_02012024.pdf,
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,Updates,"Butterfly Gandhimathi Appliances Limited has informed the Exchange that Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",02-Jan-2024 19:14:09,2024-01-02 19:14:09,02-Jan-2024 19:14:15,00:00:06,https://nsearchives.nseindia.com/corporate/BUTTERFLY_02012024191409_BUTTERFLY_Asam.pdf,
HEROMOTOCO,Hero MotoCorp Limited,Press Release,Please find enclosed herewith a Press Release being issued by the Company,02-Jan-2024 19:10:27,2024-01-02 19:10:27,02-Jan-2024 19:10:33,00:00:06,https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02012024191027_StxintimationPR02012024.pdf,
THEJO,Thejo Engineering Limited,Acquisition,Thejo Engineering Limited has informed the Exchange about Acquisition,02-Jan-2024 19:06:24,2024-01-02 19:06:24,02-Jan-2024 19:06:31,00:00:07,https://nsearchives.nseindia.com/corporate/THEJO_02012024190624_NSE_Intimation_RAK_202401.pdf,
RELIANCE,Reliance Industries Limited,Loss of Share Certificates,"Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015, we enclose the informationregarding loss of share certificate(s) for 7,455 (Seven Thousand Four Hundred and Fifty-Five) shares received from the shareholder(s) of the Company on January 01, 2024. Asrequired under SEBI Circular No. SEBI / HO / MIRSD / MIRSD_RTAMB / P /CIR /2022/8dated January 25, 2022, the Company shall issue  Letter of Confirmation  to theshareholders after compliance of required formalities.",02-Jan-2024 19:33:06,"2024-01-02 19:33:06,,::",https://nsearchives.nseindia.com/corporate/RELIANCE_02012024193306_LossofCert01012024.pdf,,,
LICI,Life Insurance Corporation Of India,Updates,"Life Insurance Corporation Of India has informed the Exchange regarding 'receipt of communication/ demand order for Interest and penalty for Telangana state. Corporation shall file an appeal before Joint Commissioner (ST), Hyderabad Rural Division against the said order within the prescribed timelines.'.",02-Jan-2024 19:05:11,2024-01-02 19:05:11,02-Jan-2024 19:05:17,00:00:06,https://nsearchives.nseindia.com/corporate/LICI_02012024190511_GST_Penalty_Telangana.pdf,
DCBBANK,DCB Bank Limited,Updates,DCB Bank Limited has informed the Exchange regarding 'Approval granted by Reserve Bank of India (RBI) to ICICI Prudential Asset Management Company Ltd. ( ICICI AMC ) and ICICI Ventures Fund Management Company Ltd. ( ICICI Ventures ) to acquire aggregate holding of up to 9.95% of the paid-up share capital or voting rights of DCB Bank Limited ( the Bank ). '.,02-Jan-2024 19:04:33,2024-01-02 19:04:33,02-Jan-2024 19:04:39,00:00:06,https://nsearchives.nseindia.com/corporate/DCBBANK_02012024190433_BSENSEintimationAboutICICIGroup.pdf,
PNB,Punjab National Bank,Updates,"Punjab National Bank has informed the Exchange regarding ''Intimation under SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015''.",02-Jan-2024 19:02:53,2024-01-02 19:02:53,02-Jan-2024 19:02:58,00:00:05,https://nsearchives.nseindia.com/corporate/PNB_02012024190253_Intimation_Business_02012024_DS.pdf,
BRIGADE,Brigade Enterprises Limited,Credit Rating,Brigade Enterprises Limited has informed the Exchange about Credit Rating,02-Jan-2024 19:00:39,2024-01-02 19:00:39,02-Jan-2024 19:00:45,00:00:06,https://nsearchives.nseindia.com/corporate/BRIGADE_02012024190039_CreditRating02012024.pdf,
MTEDUCARE,MT Educare Limited,Trading Window-XBRL,MT EDUCARE LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 19:26:43,"2024-01-02 19:26:43,,::",https://nsearchives.nseindia.com/corporate/xbrl/MTEDUCARE_02012024192643_CLOSURE_TRADING_WINDOW_1006872_02012024072642_WEB.xml,,,
DCBBANK,DCB Bank Limited,Loss/Duplicate-Share Certificate-XBRL,DCB BANK LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation,02-Jan-2024 18:59:26,2024-01-02 18:59:26,02-Jan-2024 18:59:31,00:00:05,https://nsearchives.nseindia.com/corporate/xbrl/DCBBANK_02012024185926_LOSS_OF_SHARE_1006849_02012024065925_WEB.xml,
TATASTEEL,Tata Steel Limited,Loss/Duplicate-Share Certificate-XBRL,TATA STEEL LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 18:57:40,2024-01-02 18:57:40,02-Jan-2024 18:57:48,00:00:08,https://nsearchives.nseindia.com/corporate/xbrl/TATASTEEL_02012024185740_LOSS_OF_SHARE_1006846_02012024065739_WEB.xml,
DCBBANK,DCB Bank Limited,Loss of Share Certificates,DCB Bank Limited has informed the Exchange about Loss of Share Certificates,02-Jan-2024 18:57:34,2024-01-02 18:57:34,02-Jan-2024 18:57:41,00:00:07,https://nsearchives.nseindia.com/corporate/DCBBANK_02012024185734_BSENSEDCBBankDuplicateSCIntimation02012024.pdf,
BHARATGEAR,Bharat Gears Limited,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,BHARAT GEARS LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,02-Jan-2024 18:54:01,2024-01-02 18:54:01,02-Jan-2024 18:54:08,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/BHARATGEAR_02012024185401_CIM_15705_1006838_02012024065401_WEB.xml,
RAJMET,Rajnandini Metal Limited,Price movement,"Significant movement in price has been observed in Rajnandini Metal Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:53:10,2024-01-02 18:53:10,02-Jan-2024 18:53:20,00:00:10,-,
IFBIND,IFB Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in IFB Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:53:00,2024-01-02 18:53:00,02-Jan-2024 18:53:11,00:00:11,-,
SHRENIK,Shrenik Limited,Trading Window-XBRL,SHRENIK LIMITED has informed the Exchange about Closure of Trading Window,02-Jan-2024 19:18:26,"2024-01-02 19:18:26,,::",https://nsearchives.nseindia.com/corporate/xbrl/SHRENIK_02012024191826_CLOSURE_TRADING_WINDOW_1006870_02012024071825_WEB.xml,,,
SHK,S H Kelkar and Company Limited,Spurt in Volume,"Significant increase in volume has been observed in S H Kelkar and Company Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:46,2024-01-02 18:52:46,02-Jan-2024 18:53:04,00:00:18,-,
GLS,Glenmark Life Sciences Limited,Spurt in Volume,"Significant increase in volume has been observed in Glenmark Life Sciences Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:44,2024-01-02 18:52:44,02-Jan-2024 18:52:54,00:00:10,-,
VSTIND,VST Industries Limited,Spurt in Volume,"Significant increase in volume has been observed in VST Industries Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:35,2024-01-02 18:52:35,02-Jan-2024 18:52:48,00:00:13,-,
MAYURUNIQ,Mayur Uniquoters Ltd,Spurt in Volume,"Significant increase in volume has been observed in Mayur Uniquoters Ltd. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:33,2024-01-02 18:52:33,02-Jan-2024 18:52:38,00:00:05,-,
SUVEN,Suven Life Sciences Limited,Spurt in Volume,"Significant increase in volume has been observed in Suven Life Sciences Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:22,2024-01-02 18:52:22,02-Jan-2024 18:52:28,00:00:06,-,
HEROMOTOCO,Hero MotoCorp Limited,Press Release,Please find enclosed herewith a Press Release being issued by the Company,02-Jan-2024 19:10:27,"2024-01-02 19:10:27,,::",https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02012024191027_StxintimationPR02012024.pdf,,,
TASTYBITE,Tasty Bite Eatables Limited,Spurt in Volume,"Significant increase in volume has been observed in Tasty Bite Eatables Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, has written to the company. The response from the company is awaited.",02-Jan-2024 18:52:06,2024-01-02 18:52:06,02-Jan-2024 18:52:12,00:00:06,-,
BSE,BSE Limited,Shareholders meeting,BSE Limited has informed the Exchange about Shareholders meeting,02-Jan-2024 18:51:44,2024-01-02 18:51:44,02-Jan-2024 18:51:49,00:00:05,https://nsearchives.nseindia.com/corporate/BSE_02012024185144_NSEintimation.pdf,
BSOFT,BIRLASOFT LIMITED,Updates,"BIRLASOFT LIMITED has informed the Exchange regarding 'Information on Special Resolution proposed in Postal Ballot Notice of Birlasoft Limited ( the Company ) dated December 15, 2023 at item no. 2'.",02-Jan-2024 18:51:20,2024-01-02 18:51:20,02-Jan-2024 18:51:26,00:00:06,https://nsearchives.nseindia.com/corporate/BSOFT_02012024185120_AdditionalInformationPB.pdf,
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Disclosure w.r.t. Orders passed by GST Authorities'.,02-Jan-2024 18:49:33,2024-01-02 18:49:33,02-Jan-2024 18:49:40,00:00:07,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02012024184934_GSTSEletter.pdf,
THEJO,Thejo Engineering Limited,Acquisition,Thejo Engineering Limited has informed the Exchange about Acquisition,02-Jan-2024 19:06:24,"2024-01-02 19:06:24,,::",https://nsearchives.nseindia.com/corporate/THEJO_02012024190624_NSE_Intimation_RAK_202401.pdf,,,
LICI,Life Insurance Corporation Of India,Updates,"Life Insurance Corporation Of India has informed the Exchange regarding 'receipt of communication/ demand order for Interest and penalty for Telangana state. Corporation shall file an appeal before Joint Commissioner (ST), Hyderabad Rural Division against the said order within the prescribed timelines.'.",02-Jan-2024 19:05:11,"2024-01-02 19:05:11,,::",https://nsearchives.nseindia.com/corporate/LICI_02012024190511_GST_Penalty_Telangana.pdf,,,
DCBBANK,DCB Bank Limited,Updates,DCB Bank Limited has informed the Exchange regarding 'Approval granted by Reserve Bank of India (RBI) to ICICI Prudential Asset Management Company Ltd. ( ICICI AMC ) and ICICI Ventures Fund Management Company Ltd. ( ICICI Ventures ) to acquire aggregate holding of up to 9.95% of the paid-up share capital or voting rights of DCB Bank Limited ( the Bank ). '.,02-Jan-2024 19:04:33,"2024-01-02 19:04:33,,::",https://nsearchives.nseindia.com/corporate/DCBBANK_02012024190433_BSENSEintimationAboutICICIGroup.pdf,,,
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015'.",02-Jan-2024 18:48:05,2024-01-02 18:48:05,02-Jan-2024 18:48:11,00:00:06,https://nsearchives.nseindia.com/corporate/MARUTI_02012024184805_IntimationReg30.pdf,
DPABHUSHAN,D. P. Abhushan Limited,Press Release,"D. P. Abhushan Limited has informed the Exchange regarding a press release dated January 02, 2024, titled Press Release for credit rating assigned.",02-Jan-2024 18:47:15,2024-01-02 18:47:15,02-Jan-2024 18:47:19,00:00:04,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_02012024184715_pressrelease.pdf,
TORNTPHARM,Torrent Pharmaceuticals Limited,Loss/Duplicate-Share Certificate-XBRL,TORRENT PHARMACEUTICALS LIMITED has informed the Exchange about Loss of share certificates,02-Jan-2024 18:46:26,2024-01-02 18:46:26,02-Jan-2024 18:46:33,00:00:07,https://nsearchives.nseindia.com/corporate/xbrl/TORNTPHARM_02012024184626_LOSS_OF_SHARE_1006831_02012024064625_WEB.xml,
CUB,City Union Bank Limited,"Certificate under SEBI (Depositories and Participants) Regulations, 2018","City Union Bank Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",02-Jan-2024 18:45:33,2024-01-02 18:45:33,02-Jan-2024 18:45:38,00:00:05,https://nsearchives.nseindia.com/corporate/CUB_02012024184533_Reg74DP02012024NSE.pdf,
